Loan_id,Orig_amt,Orig_dte,Oltv,Dti,Cscore_b,Fthb_flg,Purpose,Prop_typ,Num_unit,Occ_stat,Act_date,Curr_rte,Act_upb,Loan_age,Next_stat,GDP,UMP,yqtr,QGT_UMP,QDT_UMP,AG_UMP,lagging_UMP,QGT_GDP,QRT_GDP,QDT_GDP,AG_GDP,GDP_Annual_Rate,Ggr,orig_hpi,CLTV,HS,PPI,HPI,Orig_chn,Orig_rt,Orig_trm,Ocltv,Num_bo,State,Zip_3,Mi_pct,Cscore_c,Mi_type,Relo_flg,Servicer,Rem_mths,Adj_rem_months,Maturity_date,Msa,Dlq_stat,Mod_ind,Non_int_upb,Serv_transfer,Curr_stat,intercept,ratio_upb,MORTGAGE30US
5.71844E+11,224000,4/1/2013,90,32,765,N,R,SF,1,P,11/1/2014,3,206699,18,CUR,-8.064287746,5.8,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,151.522,75.1948391,0.373281439,0.632982436,0.012010089,R,3,180,90,2,NY,109,12,760,1,N,,162,163,5/1/2028,35620,1,N,,N,DEL,1,0.922763393,3.963571429
5.7303E+11,112000,1/1/2009,61,39,630,N,R,SF,1,P,11/1/2014,4.875,78405.29,69,DEL,-8.064287746,5.8,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,151.513,38.66219873,0.373281439,0.632982436,0.012010089,R,4.875,180,61,1,MS,395,,,,N,,111,112,2/1/2024,25060,1,N,,N,DEL,1,0.700047232,3.963571429
5.75838E+11,160000,8/1/2009,80,38,770,N,C,SF,1,P,12/1/2014,4.875,146322.67,63,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,148.277,64.54193129,0.373281439,0.632982436,0.012010089,C,4.875,360,80,2,MD,217,,770,,N,,297,299,9/1/1939,47900,2,N,,N,DEL,1,0.914516688,3.963571429
5.79204E+11,107000,8/1/2008,60,58,698,N,C,SF,1,I,12/1/2014,6.875,94414.37,75,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,161.999,51.02751869,0.373281439,0.632982436,0.012010089,C,6.875,360,60,1,NC,284,,,,N,,285,255,9/1/1938,48900,2,N,,N,DEL,1,0.88237729,3.963571429
5.82262E+11,182000,10/1/2011,74,42,708,Y,P,SF,1,P,12/1/2014,3.75,171546.22,37,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,137.946,57.2449448,0.373281439,0.632982436,0.012010089,C,3.75,360,74,2,CA,908,,784,,N,,323,324,11/1/1941,31080,1,N,,N,DEL,1,0.942561648,3.963571429
6.03396E+11,116000,7/1/2013,89,20,801,N,R,SF,1,P,11/1/2014,4.25,113318.24,15,CUR,-8.064287746,5.8,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,155.614,80.84626818,0.373281439,0.632982436,0.012010089,C,4.25,360,89,1,IL,606,25,,1,N,,345,346,8/1/1943,16980,1,N,,N,DEL,1,0.976881379,3.963571429
6.16455E+11,57000,7/1/2014,90,38,697,N,P,SF,1,S,12/1/2014,4,247000,4,CUR,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,164.579,88.12588128,0.373281439,0.632982436,0.012010089,C,4,180,90,1,MI,480,12,,1,N,,176,177,8/1/2029,19820,1,N,,N,DEL,1,4.333333333,3.963571429
6.16572E+11,159000,2/1/2012,80,36,684,Y,P,PU,1,P,12/1/2014,4.375,150789.59,33,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,136.532,61.62901401,0.373281439,0.632982436,0.012010089,R,4.375,360,80,1,NC,284,,,,N,,327,324,3/1/1942,27340,1,N,,N,DEL,1,0.948362201,3.963571429
6.20235E+11,165000,4/1/2008,95,36,636,Y,P,SF,1,P,11/1/2014,6.875,147002.29,78,DEL,-8.064287746,5.8,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,168.343,85.14091188,0.373281439,0.632982436,0.012010089,B,6.875,360,95,1,ID,838,30,,1,N,,282,262,5/1/1938,17660,1,N,,N,DEL,1,0.89092297,3.963571429
6.40224E+11,59000,7/1/2010,69,23,680,N,R,SF,1,P,12/1/2014,3.875,45200.65,52,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,144.987,45.59921513,0.373281439,0.632982436,0.012010089,C,3.875,180,69,2,TN,382,,680,,N,,128,128,8/1/2025,0,1,N,,N,DEL,1,0.766112712,3.963571429
6.56021E+11,216000,5/1/2008,80,54,752,N,C,SF,1,P,12/1/2014,6,195706.6,78,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,166.665,71.87413963,0.373281439,0.632982436,0.012010089,C,6,360,80,1,NJ,75,,,,N,,282,283,6/1/1938,35620,1,N,,N,DEL,1,0.906049074,3.963571429
6.71746E+11,85000,4/1/2013,67,44,759,N,R,SF,1,I,12/1/2014,3.875,82272.68,19,CUR,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,151.522,58.46201232,0.373281439,0.632982436,0.012010089,C,3.875,360,67,2,CA,922,,765,,N,,341,339,5/1/1943,20940,1,N,,N,DEL,1,0.967913882,3.963571429
6.82342E+11,95000,1/1/2010,80,41,630,N,R,SF,1,P,12/1/2014,5.875,88649.06,58,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,147.395,65.46509651,0.373281439,0.632982436,0.012010089,C,5.875,360,80,1,PA,172,,,,N,,302,303,2/1/1940,16540,1,N,,N,DEL,1,0.933148,3.963571429
6.8552E+11,166000,1/1/2013,80,44,624,Y,P,PU,1,P,12/1/2014,4.25,160532.16,22,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,146.84,67.58882065,0.373281439,0.632982436,0.012010089,C,4.25,360,80,2,PA,189,,632,,N,,338,336,2/1/1943,37980,1,N,,N,DEL,1,0.967061205,3.963571429
6.95907E+11,98000,5/1/2006,80,52,771,N,C,SF,1,S,12/1/2014,6.625,86163.17,102,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,184.158,77.06598154,0.373281439,0.632982436,0.012010089,R,6.625,360,80,1,NC,289,,,,N,,258,256,6/1/1936,0,2,N,,N,DEL,1,0.87921602,3.963571429
7.11653E+11,294000,7/1/2013,72,44,711,N,R,SF,1,P,11/1/2014,4.25,287804.67,15,CUR,-8.064287746,5.8,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,155.614,65.54071011,0.373281439,0.632982436,0.012010089,C,4.25,360,72,2,LA,712,,686,,N,,345,346,8/1/1943,33740,1,N,,N,DEL,1,0.978927449,3.963571429
7.33488E+11,293000,10/1/2009,75,29,706,N,R,SF,1,P,11/1/2014,4.875,259655.96,60,DEL,-8.064287746,5.8,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,147.853,58.72209661,0.373281439,0.632982436,0.012010089,B,4.875,300,75,2,NC,283,,706,,N,,240,241,11/1/1934,22180,1,N,,N,DEL,1,0.886197816,3.963571429
7.41168E+11,225000,7/1/2006,58,61,671,N,C,SF,1,P,11/1/2014,6.75,199759.33,99,CUR,-8.064287746,5.8,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,183.073,56.3321491,0.373281439,0.632982436,0.012010089,R,6.75,360,58,2,AZ,864,,671,,N,,261,262,8/1/1936,29420,1,N,,N,DEL,1,0.887819244,3.963571429
7.51509E+11,178000,1/1/2006,70,45,726,N,C,SF,1,P,12/1/2014,6.125,154260.67,106,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,182.325,65.80607949,0.373281439,0.632982436,0.012010089,C,6.125,360,70,1,MD,206,,,,N,,254,256,2/1/1936,15680,2,N,,N,DEL,1,0.866632978,3.963571429
7.76386E+11,94000,4/1/2011,75,39,685,N,P,SF,1,I,12/1/2014,5.875,87546.29,43,CUR,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,140.006,58.1841037,0.373281439,0.632982436,0.012010089,C,5.875,360,75,1,TX,765,,,,N,,317,304,5/1/1941,28660,1,N,,N,DEL,1,0.931343511,3.963571429
7.80781E+11,417000,2/1/2012,77,39,700,N,P,SF,1,P,12/1/2014,4.5,399480.43,33,CUR,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,136.532,59.91991318,0.373281439,0.632982436,0.012010089,C,4.5,360,77,1,GA,301,,,,N,,327,330,3/1/1942,12060,3,N,,N,DEL,1,0.957986643,3.963571429
7.83582E+11,411000,2/1/2012,60,40,706,Y,P,SF,1,P,12/1/2014,3.875,390622.39,33,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,136.532,46.32202727,0.373281439,0.632982436,0.012010089,B,3.875,360,73,2,NY,115,,714,,N,,327,328,3/1/1942,35620,1,N,,N,DEL,1,0.95041944,3.963571429
7.86834E+11,100000,1/1/2007,66,45,715,N,C,SF,1,P,12/1/2014,5.875,58580.03,94,CUR,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,184.52,42.44470463,0.373281439,0.632982436,0.012010089,R,5.875,180,66,1,FL,335,,,,N,,86,86,2/1/2022,45300,1,N,,N,DEL,1,0.5858003,3.963571429
8.02206E+11,77000,10/1/2006,69,48,596,N,R,SF,1,P,10/1/2014,6.45,21291.59,95,CUR,-8.064287746,5.7,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,183.205,20.97457899,0.373281439,0.632982436,0.012010089,R,6.45,180,69,1,TX,750,,,,N,,85,36,11/1/2021,19100,1,N,,N,DEL,1,0.276514156,3.963571429
8.30574E+11,79000,10/1/2008,72,37,654,N,C,SF,1,P,11/1/2014,7.5,61120.75,72,DEL,-8.064287746,5.8,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,158.333,52.70417191,0.373281439,0.632982436,0.012010089,R,7.5,240,72,1,TX,754,,,,N,,168,148,11/1/2028,0,1,N,,N,DEL,1,0.77368038,3.963571429
8.70972E+11,120000,5/1/2009,47,41,673,N,C,SF,1,P,12/1/2014,4.5,108355.65,66,CUR,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,147.701,37.29393021,0.373281439,0.632982436,0.012010089,B,4.5,360,47,1,VA,229,,,,N,,294,295,6/1/1939,16820,1,N,,N,DEL,1,0.90296375,3.963571429
8.7747E+11,120000,2/1/2012,76,38,646,Y,P,PU,1,P,12/1/2014,4.625,114749.1,33,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,136.532,59.03405706,0.373281439,0.632982436,0.012010089,C,4.625,360,76,1,NJ,85,,,,N,,327,328,3/1/1942,45940,1,N,,N,DEL,1,0.9562425,3.963571429
8.83152E+11,202000,10/1/2007,80,42,725,N,C,SF,1,P,12/1/2014,6.375,181599.12,85,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,176.633,75.58067164,0.373281439,0.632982436,0.012010089,R,6.375,360,80,2,VA,224,,763,,N,,275,275,11/1/1937,47900,1,N,,N,DEL,1,0.899005545,3.963571429
9.1263E+11,178000,4/1/2008,95,37,768,N,P,SF,1,P,12/1/2014,6,160874.67,79,CUR,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,168.343,85.99493625,0.373281439,0.632982436,0.012010089,C,6,360,95,2,AL,350,25,768,1,N,,281,281,5/1/1938,0,1,N,,N,DEL,1,0.903790281,3.963571429
9.4053E+11,321000,4/1/2011,79,44,786,N,R,SF,1,P,12/1/2014,4.875,303378.28,43,DEL,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,140.006,62.19274648,0.373281439,0.632982436,0.012010089,C,4.875,360,79,2,OH,440,,791,,N,,317,319,5/1/1941,10420,2,N,,N,DEL,1,0.945103676,3.963571429
9.52338E+11,255000,7/1/2007,80,44,667,N,C,CO,1,P,11/1/2014,6.5,230380.54,87,DEL,-8.064287746,5.8,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,179.118,77.35961566,0.373281439,0.632982436,0.012010089,R,6.5,360,90,1,FL,330,,,,N,,273,276,8/1/1937,33100,3,N,,N,DEL,1,0.903453098,3.963571429
9.79938E+11,172000,10/1/2010,80,23,761,N,C,SF,1,P,12/1/2014,4.5,149796.12,49,SDQ,-8.064287746,5.6,2014Q4,-0.06234,-0.36667,-0.1779,-0.133333333,0.00561,1.00563,205.623,2.88%,0.0227,0.005596441,142.526,59.08030733,0.373281439,0.632982436,0.012010089,C,4.5,240,80,2,PA,179,,730,,N,,191,194,11/1/1930,0,3,N,,N,DEL,1,0.870907674,3.963571429
1.24763E+11,178000,4/1/2009,57,35,691,N,C,CO,1,P,3/1/2015,5,159936.96,70,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,147.956,44.61211598,0.103924839,-0.232202308,0.09508165,C,5,360,57,1,CT,69,,,,N,,290,288,5/1/1939,14860,1,N,,N,DEL,1,0.898522247,3.716666667
1.54558E+11,200000,2/1/2008,67,55,692,N,C,SF,1,P,3/1/2015,4.875,125438.78,84,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,171.545,42.43959623,0.103924839,-0.232202308,0.09508165,C,4.875,180,67,1,TN,370,,,,N,,96,97,3/1/2023,34980,1,N,,N,DEL,1,0.6271939,3.716666667
1.5788E+11,162000,5/1/2012,95,42,741,N,R,SF,1,P,3/1/2015,4,152314.35,33,SDQ,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,140.154,73.70067407,0.103924839,-0.232202308,0.09508165,R,4,360,95,1,IA,503,30,,1,N,,327,323,6/1/1942,19780,1,N,,N,DEL,1,0.940212037,3.716666667
1.7373E+11,145000,4/1/2013,71,45,698,N,P,PU,1,P,3/1/2015,3.75,140267.51,22,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,151.522,61.26884295,0.103924839,-0.232202308,0.09508165,C,3.75,360,71,1,TX,750,,,,N,,338,339,5/1/1943,19100,1,N,,N,DEL,1,0.967362138,3.716666667
1.98951E+11,177000,4/1/2008,76,42,675,N,C,SF,1,P,2/1/2015,5.875,159126.63,81,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,168.343,67.98712337,0.103924839,-0.232202308,0.09508165,B,5.875,360,76,2,WA,988,,675,,N,,279,280,5/1/1938,48300,1,N,,N,DEL,1,0.899020508,3.716666667
2.37477E+11,376000,10/1/2008,87,45,732,N,C,PU,1,P,3/1/2015,4.25,357957.5,76,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,158.333,77.20596671,0.103924839,-0.232202308,0.09508165,C,5.875,360,87,2,NC,281,25,732,1,N,,452,,11/1/1952,16740,3,Y,0,N,DEL,1,0.952014628,3.716666667
2.60628E+11,208000,1/1/2012,80,25,680,Y,P,PU,1,P,3/1/2015,4.375,197242.7,37,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,136.604,61.01091776,0.103924839,-0.232202308,0.09508165,B,4.375,360,80,1,NV,891,,,,N,,323,324,2/1/1942,29820,1,N,,N,DEL,1,0.948282212,3.716666667
2.75578E+11,50000,4/1/2009,27,42,610,Y,P,PU,1,P,3/1/2015,4.5,44733.07,70,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,147.956,21.04125292,0.103924839,-0.232202308,0.09508165,R,4.5,360,27,1,FL,347,,,,N,,290,290,5/1/1939,36740,1,N,,N,DEL,1,0.8946614,3.716666667
2.94648E+11,234000,11/1/2011,80,49,725,N,P,SF,1,P,3/1/2015,4.125,220263.47,39,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,137.146,60.80178124,0.103924839,-0.232202308,0.09508165,C,4.125,360,80,2,WI,531,,808,,N,,321,322,12/1/1941,33340,1,N,,N,DEL,1,0.94129688,3.716666667
3.20172E+11,200000,1/1/2008,85,50,686,N,C,PU,1,S,2/1/2015,6.375,180185.99,84,DEL,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,173.137,78.36971199,0.103924839,-0.232202308,0.09508165,R,6.375,360,85,1,FL,338,12,,1,N,,276,276,2/1/1938,29460,1,N,,N,DEL,1,0.90092995,3.716666667
3.21836E+11,218000,7/1/2010,75,43,695,N,C,SF,1,S,2/1/2015,5,201899.14,54,DEL,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,144.987,59.52737269,0.103924839,-0.232202308,0.09508165,R,5,360,75,1,NY,128,,,,N,,306,307,8/1/1940,24020,1,N,,N,DEL,1,0.926142844,3.716666667
3.22095E+11,175000,4/1/2008,50,39,701,N,C,SF,1,P,3/1/2015,5.875,157314.35,82,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,168.343,44.54632783,0.103924839,-0.232202308,0.09508165,B,5.875,360,50,1,NJ,70,,,,N,,278,279,5/1/1938,35620,1,N,,N,DEL,1,0.898939143,3.716666667
3.24099E+11,221000,7/1/2014,62,43,736,N,C,SF,1,P,2/1/2015,4.625,219069.83,6,DEL,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,164.579,59.78673247,0.103924839,-0.232202308,0.09508165,R,4.625,360,62,2,NY,117,,771,,N,,354,355,8/1/1944,35620,1,N,,N,DEL,1,0.991266199,3.716666667
3.38093E+11,532000,10/1/2012,23,37,762,N,R,CP,1,P,2/1/2015,4,510929.24,27,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,143.604,18.74959585,0.103924839,-0.232202308,0.09508165,R,4,360,23,2,NY,100,,793,,N,,333,334,11/1/1942,35620,1,N,,N,DEL,1,0.960393308,3.716666667
3.47867E+11,138000,5/1/2009,68,24,808,N,R,SF,1,P,3/1/2015,4.625,124221.83,69,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,147.701,53.2264787,0.103924839,-0.232202308,0.09508165,C,4.625,360,68,2,UT,840,,808,,N,,291,292,6/1/1939,39340,1,N,,N,DEL,1,0.900158188,3.716666667
3.5704E+11,71000,2/1/2010,58,49,746,N,C,SF,1,P,3/1/2015,4.625,51488.93,60,DEL,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,145.631,36.0623392,0.103924839,-0.232202308,0.09508165,C,4.625,180,58,1,NY,135,,,,N,,120,117,3/1/2025,46540,1,N,,N,DEL,1,0.725196197,3.716666667
3.65651E+11,285000,1/1/2011,72,40,709,N,C,SF,1,P,2/1/2015,5.25,267982.87,48,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,141.525,56.63387087,0.103924839,-0.232202308,0.09508165,C,5.25,360,72,2,MD,211,,686,,N,,312,313,2/1/1941,12580,1,N,,N,DEL,1,0.940290772,3.716666667
3.74625E+11,135000,4/1/2009,90,30,767,Y,P,SF,1,P,2/1/2015,4.625,121898.59,69,DEL,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,147.956,71.07034392,0.103924839,-0.232202308,0.09508165,C,4.625,360,90,1,TN,370,25,,1,N,,291,292,5/1/1939,34980,1,N,,N,DEL,1,0.902952519,3.716666667
3.79645E+11,180000,4/1/2009,90,38,742,Y,P,CO,1,P,2/1/2015,5,162367.89,69,DEL,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,147.956,70.99882236,0.103924839,-0.232202308,0.09508165,R,5,360,90,1,DE,198,25,,1,N,,291,290,5/1/1939,37980,1,N,,N,DEL,1,0.902043833,3.716666667
4.22563E+11,50000,7/1/2009,60,27,641,N,C,SF,1,P,2/1/2015,5.125,36436.42,66,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,148.412,38.35609411,0.103924839,-0.232202308,0.09508165,R,5.125,180,60,2,WI,541,,641,,N,,114,117,8/1/2024,24580,3,N,,N,DEL,1,0.7287284,3.716666667
4.29446E+11,153000,5/1/2011,85,30,773,Y,P,PU,1,P,3/1/2015,4.875,142604.03,45,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,139.899,65.25149323,0.103924839,-0.232202308,0.09508165,C,4.875,360,85,1,TX,773,12,,1,N,,315,311,6/1/1941,0,1,N,,N,DEL,1,0.932052484,3.716666667
4.43556E+11,411000,7/1/2013,80,21,752,N,P,SF,1,P,3/1/2015,4.5,401713.26,19,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,155.614,71.63570667,0.103924839,-0.232202308,0.09508165,C,4.5,360,90,1,NJ,82,,,,N,,341,343,8/1/1943,12100,2,N,,N,DEL,1,0.977404526,3.716666667
4.50434E+11,370000,10/1/2013,67,38,731,N,R,PU,1,P,2/1/2015,4.625,360521.54,15,DEL,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,159.242,61.44836502,0.103924839,-0.232202308,0.09508165,C,4.625,360,67,1,CA,910,,,,N,,345,341,11/1/1943,31080,1,N,,N,DEL,1,0.974382541,3.716666667
4.66892E+11,169000,2/1/2013,80,44,712,N,R,PU,1,P,3/1/2015,3.75,162747.02,24,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,147.777,67.02544775,0.103924839,-0.232202308,0.09508165,C,3.75,360,80,1,TX,751,,,,N,,336,337,3/1/1943,19100,1,N,,N,DEL,1,0.963000118,3.716666667
4.98327E+11,184000,4/1/2009,80,40,750,N,R,PU,1,P,3/1/2015,4.5,164900.56,70,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,147.956,62.45157949,0.103924839,-0.232202308,0.09508165,C,4.5,360,80,1,OK,741,,,,N,,290,291,5/1/1939,46140,1,N,,N,DEL,1,0.896198696,3.716666667
5.00919E+11,118000,5/1/2013,80,34,779,Y,P,CO,1,P,3/1/2015,3.75,115025.55,21,CUR,-8.064258799,5.4,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,152.86,70.17989339,0.103924839,-0.232202308,0.09508165,C,3.75,360,80,2,NJ,80,,763,,N,,339,342,6/1/1943,37980,3,N,,N,DEL,1,0.974792797,3.716666667
5.04064E+11,161000,4/1/2008,95,54,699,N,P,SF,1,P,2/1/2015,6.125,145659.86,81,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,168.343,85.52263872,0.103924839,-0.232202308,0.09508165,B,6.125,360,95,1,CA,922,35,,1,N,,279,279,5/1/1938,40140,1,N,,N,DEL,1,0.904719627,3.716666667
5.25002E+11,120000,7/1/2008,80,60,649,N,C,SF,1,I,2/1/2015,7.5,110941.54,78,DEL,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,163.576,71.51068322,0.103924839,-0.232202308,0.09508165,C,7.5,360,80,2,TN,379,,649,,N,,282,282,8/1/1938,28940,2,N,,N,DEL,1,0.924512833,3.716666667
5.33111E+11,223000,4/1/2008,97,60,700,N,P,SF,1,P,2/1/2015,6.125,201049.34,81,CUR,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,168.343,87.01878149,0.103924839,-0.232202308,0.09508165,C,6.125,360,97,1,OR,973,35,,1,N,,279,278,5/1/1938,0,1,N,,N,DEL,1,0.901566547,3.716666667
5.38686E+11,140000,7/1/2013,70,40,696,N,R,SF,1,P,2/1/2015,4.25,136626.35,18,DEL,-8.064258799,5.5,2015Q1,-0.02968,-0.16667,-0.17,-0.366666667,0.00782,1.00785,95.94,3.98%,0.0318,0.007787086,155.614,62.83498983,0.103924839,-0.232202308,0.09508165,R,4.25,360,70,1,WA,982,,,,N,,342,343,8/1/1943,42660,1,N,,N,DEL,1,0.9759025,3.716666667
